country,ccode,ccode1,year,cyear,rcode,scode,polity2,regime1,commu,seceff,pbur,cs,demsreg,demwd,gdppc,popu,fuel,muslim,internet,internet0
Argentina,ARG,160,2018,ARG2018,2,8,9,2,0,0,0.75,0.683864404,6.92,4.1,22745.9,44494502,,0,,
Armenia,ARM,371,1990,ARM1990,6,17,,,1,,,,,0.62,5184.81,3538171,0,0,,
Armenia,ARM,371,1991,ARM1991,6,17,6,1,0,,,0.462537034,3.83,1.4,4621.17,3505258,0,0,,
Armenia,ARM,371,1992,ARM1992,6,17,6,1,0,,,0.461655863,4.14,1.94,2738.3,3442817,0,0,,
Armenia,ARM,371,1993,ARM1993,6,17,6,1,0,,,0.461991797,3.14,2.19,2556.52,3363108,0,0,,
Armenia,ARM,371,1994,ARM1994,6,17,6,1,0,,,0.458962539,4.29,2.46,2759.76,3283667,0,0,,
Armenia,ARM,371,1995,ARM1995,6,17,1,1,0,1,,0.499618663,2.29,2.43,3011,3217348,0,0,0.05,
Armenia,ARM,371,1996,ARM1996,6,17,-6,1,0,1,,0.51004199,0.29,2.34,3237.03,3168221,0,0,0.09,0.04
Armenia,ARM,371,1997,ARM1997,6,17,-6,1,0,1,,0.44323331,0.29,2.36,3382.04,3133089,0,0,0.11,0.02
Armenia,ARM,371,1998,ARM1998,6,17,5,1,0,1,,0.439516154,1.71,2.59,3657.41,3108687,0,0,0.13,0.02
Armenia,ARM,371,1999,ARM1999,6,17,5,1,0,1,0.25,0.439724893,1.71,2.79,3802.16,3089022,0,0,0.97,0.84
Armenia,ARM,371,2000,ARM2000,6,17,5,1,0,1,0.25,0.441753777,1.71,2.93,4051.98,3069591,0,0,1.3,0.33
Armenia,ARM,371,2001,ARM2001,6,17,5,1,0,1,0.25,0.442502723,1.86,3.13,4466.72,3050687,0,0,1.63,0.33
Armenia,ARM,371,2002,ARM2002,6,17,5,1,0,0,0.25,0.45554742,1.86,3.22,5083.56,3033978,0,0,1.96,0.33
Armenia,ARM,371,2003,ARM2003,6,17,5,1,0,0,0.25,0.460754993,1.86,3.25,5828.15,3017932,0,0,4.58,2.61
Armenia,ARM,371,2004,ARM2004,6,17,5,1,0,0,0.25,0.455807639,2.43,3.39,6475.16,3000720,0,0,4.9,0.32
Armenia,ARM,371,2005,ARM2005,6,17,5,1,0,0,0.25,0.450009319,2.71,3.63,7421.09,2981269,0,0,5.25,0.35
Armenia,ARM,371,2006,ARM2006,6,17,5,1,0,0,0.25,0.453740627,2.86,3.71,8465.73,2958307,0,0,5.63,0.38
Armenia,ARM,371,2007,ARM2007,6,17,5,1,0,0,0.25,0.482101446,2.43,3.69,9714.06,2932618,0,0,6.02,0.39
Armenia,ARM,371,2008,ARM2008,6,17,5,1,0,0,0.25,0.480005874,2.43,3.8,10473.61,2907618,0,0,6.21,0.19
Armenia,ARM,371,2009,ARM2009,6,17,5,1,0,0,0.25,0.482733517,2.43,3.79,9052.39,2888092,0,0,15.3,9.09
Armenia,ARM,371,2010,ARM2010,6,17,5,1,0,0,0.25,0.499843998,2.29,3.84,9286.18,2877319,0,0,25,9.7
Armenia,ARM,371,2011,ARM2011,6,17,5,1,0,0,0.25,0.527063334,2.29,4.05,9725.27,2876538,0,0,32,7
Armenia,ARM,371,2012,ARM2012,6,17,5,1,0,0,0.25,0.525181155,2.29,4,10397.69,2884229,0,0,37.5,5.5
Armenia,ARM,371,2013,ARM2013,6,17,5,1,0,0,0.25,0.479519521,2.43,4.16,10691.31,2897584,0,0,41.9,4.4
Armenia,ARM,371,2014,ARM2014,6,17,5,1,0,0,0.25,0.484284887,2.14,4.1,11019.84,2912403,0,0,54.62,12.72
Armenia,ARM,371,2015,ARM2015,6,17,5,1,0,0,0.25,0.480281019,2.14,4.19,11321.36,2925553,0,0,59.1,4.48
Armenia,ARM,371,2016,ARM2016,6,17,5,1,0,0,0.25,0.514173522,2.14,4.14,11303.07,2936146,0,0,64.35,5.24
Armenia,ARM,371,2017,ARM2017,6,17,5,1,0,0,0.25,0.54306249,2.14,4.13,12115.06,2944809,0,0,64.74,0.4
Armenia,ARM,371,2018,ARM2018,6,17,7,1,0,0,0.25,0.616281908,2.43,4.1,12714.96,2951776,,0,,
Australia,AUS,900,1990,AUS1990,4,14,10,0,0,,1,0.877315827,7.4,0.62,31309.31,17065100,1.41,0,,
Australia,AUS,900,1991,AUS1991,4,14,10,0,0,,1,0.878757656,7.4,1.4,30789.99,17284000,0.75,0,,
Australia,AUS,900,1992,AUS1992,4,14,10,0,0,,1,0.875763447,7.4,1.94,30544.13,17495000,0.78,0,,
Australia,AUS,900,1993,AUS1993,4,14,10,0,0,,1,0.876496855,7.4,2.19,31465.52,17667000,0.78,0,,
Australia,AUS,900,1994,AUS1994,4,14,10,0,0,,1,0.877365379,7.4,2.46,32374.2,17855000,0.76,0,,
Australia,AUS,900,1995,AUS1995,4,14,10,0,0,0,1,0.876094797,7.4,2.43,33212.44,18072000,0.77,0,,
Australia,AUS,900,1996,AUS1996,4,14,10,0,0,0,1,0.798084155,7.4,2.34,34050.32,18311000,0.91,0,,
Australia,AUS,900,1997,AUS1997,4,14,10,0,0,0,1,0.776280756,7.4,2.36,35007.09,18517000,0.77,0,,
Australia,AUS,900,1998,AUS1998,4,14,10,0,0,0,1,0.778912844,7.6,2.59,36229.68,18711000,0.43,0,,
Australia,AUS,900,1999,AUS1999,4,14,10,0,0,0,1,0.777946415,8,2.79,37635.37,18926000,0.68,0,,
Australia,AUS,900,2000,AUS2000,4,14,10,0,0,0,1,0.789671565,6,2.93,38652.01,19153000,1.57,0,46.76,
Australia,AUS,900,2001,AUS2001,4,14,10,0,0,0,1,0.789262102,5.8,3.13,38870.67,19413000,1.21,0,52.69,5.93
Australia,AUS,900,2002,AUS2002,4,14,10,0,0,0,1,0.788483302,5.8,3.22,39935.61,19651400,1.14,0,,
Australia,AUS,900,2003,AUS2003,4,14,10,0,0,0,1,0.79123055,7.25,3.25,40623.66,19895400,0.98,0,,
Australia,AUS,900,2004,AUS2004,4,14,10,0,0,0,1,0.789762347,7.6,3.39,41783.94,20127400,0.93,0,,
Australia,AUS,900,2005,AUS2005,4,14,10,0,0,0,1,0.792421375,7.6,3.63,42557.37,20394800,1.2,0,63,
Australia,AUS,900,2006,AUS2006,4,14,10,0,0,0,1,0.790092804,5.8,3.71,43106.04,20697900,1.29,0,66,3
Australia,AUS,900,2007,AUS2007,4,14,10,0,0,0,1,0.809394835,5.6,3.69,44484.42,20827600,1.23,0,69.45,3.45
Australia,AUS,900,2008,AUS2008,4,14,10,0,0,0,1,0.838784118,5.6,3.8,45196.73,21249200,1.38,0,71.67,2.22
Australia,AUS,900,2009,AUS2009,4,14,10,0,0,0,1,0.836456747,5.6,3.79,45132.31,21691700,1,0,74.25,2.58
Australia,AUS,900,2010,AUS2010,4,14,10,0,0,0,1,0.83713529,5.6,3.84,45354.4,22031750,1.1,0,76,1.75
Australia,AUS,900,2011,AUS2011,4,14,10,0,0,0,1,0.83905642,5.6,4.05,45830.12,22340024,1.2,0,79.49,3.49
Australia,AUS,900,2012,AUS2012,4,14,10,0,0,0,1,0.836864987,5.8,4,46801.57,22733465,1.05,0,79,-0.49
Australia,AUS,900,2013,AUS2013,4,14,10,0,0,0,1,0.785476753,5.8,4.16,47192.06,23128129,0.88,0,83.45,4.45
Australia,AUS,900,2014,AUS2014,4,14,10,0,0,0,1,0.779265632,7,4.1,47671.11,23475686,0.97,0,84,0.55
